23,Joey Rickard,27,L,R,RF,43252,185,Las Vegas - NV
66,Tanner Scott,23,L,R,RP,43253,220,Mogadore - OH
48,Richard Bleier,31,L,L,RP,43254,215,Davie - FL
28,Colby Rasmus,31,L,L,LF,43253,195,Columbus - GA
34,Kevin Gausman,27,R,L,SP,43254,190,Centennial - CO
38,Pedro Araujo,24,R,R,RP,43254,215,San Cristobal - Dominican Republic
24,Pedro Alvarez,31,R,L,1B,43254,235,Santo Domingo - Dominican Republic
60,Mychal Givens,28,R,R,RP,36678,210,Tampa - FL
43,Mike Wright Jr.,28,R,R,RP,43257,215,Laurinburg - NC
50,Miguel Castro,23,R,R,RP,43258,205,La Romana - Dominican Republic
45,Mark Trumbo,32,R,R,DH,43255,225,Anaheim - CA
13,Manny Machado,25,R,R,SS,43254,180,Miami - FL
54,Andrew Cashner,31,R,R,SP,43257,235,Conroe - TX
82,Austin Wynns,27,R,R,C,43253,205,San Diego - CA
29,Jace Peterson,28,R,L,2B,36678,210,Lake Charles - LA
37,Dylan Bundy,25,R,B,SP,43252,200,Owasso - OK
41,David Hess,24,R,R,RP,43253,180,Tullahoma - TN
56,Darren O'Day,35,R,R,RP,43255,220,Smyrna - GA
14,Craig Gentry,34,R,R,RF,43253,190,Fort Smith - AR
30,Chris Tillman,30,R,R,SP,43256,200,Fountain Valley - CA
19,Chris Davis,32,R,L,1B,43254,230,Dallas - TX
15,Chance Sisco,23,R,L,C,43253,195,Corona - CA
35,Brad Brach,32,R,R,RP,43257,215,Freehold - NJ
16,Trey Mancini,26,R,R,LF,43255,215,Winter Haven - FL
